Artist,Track,ArtistScore,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Label
boondox,nothing to lose,0,0.713,0.951,2,-6.248,1,0.0825,0.304,1.43E-06,0.68,0.515,100.004,0
hot chip,no,0,0.676,0.618,5,-6.953,0,0.0279,0.027,0.0245,0.0608,0.203,127.018,0
asher roth,g.r.i.n.d. (get ready its a new day),1,0.669,0.781,0,-4.866,1,0.0611,0.0272,0.00451,0.241,0.439,123.042,1
first blood,execution,0,0.335,0.963,4,-2.295,0,0.151,0.00229,0.0122,0.35,0.406,160.431,0
savage garden,truly madly deeply,0,0.555,0.698,0,-8.874,1,0.0287,0.403,0,0.0851,0.816,168.12,1
jocelyn enriquez,a little bit of ecstasy,0,0.496,0.762,6,-7.64,0,0.0628,0.036,0.00199,0.315,0.674,130.004,1
faith hill,if my heart had wings,1,0.569,0.767,8,-6.37,1,0.0331,0.0292,0,0.0822,0.548,123.734,1
pyranja,nie wieder (toktok rmx),0,0.8,0.631,6,-12.208,0,0.343,0.9,0.911,0.101,0.602,171.971,0
c.l. smooth,smoke in the air (a cappella),0,0.631,0.562,8,-13.673,1,0.956,0.125,0,0.468,0.729,175.238,0
dave brockie experience,the dance of europe,0,0.627,0.917,1,-2.719,0,0.0699,0.00697,0.00127,0.0652,0.706,149.963,0
trace adkins,songs about me,0,0.582,0.901,0,-3.044,1,0.0571,0.00545,0,0.117,0.391,117.943,1
the smashing pumpkins,1979,0,0.765,0.788,3,-9.896,1,0.0332,0.0166,0.588,0.0513,0.964,126.879,1
billy ray cyrus,in the heart of a woman,1,0.447,0.513,9,-10.961,1,0.0326,0.363,3.16E-06,0.178,0.556,90.291,1
lily allen,ldn (warbox original cut dub),0,0.747,0.809,0,-7.977,1,0.0478,0.00387,0.47,0.118,0.878,99.978,0
busdriver,beauty supply and demand,0,0.684,0.916,1,-9.142,1,0.0632,0.215,6.58E-06,0.198,0.62,121.374,0
cold,stupid girl,0,0.436,0.869,7,-4.378,1,0.065,0.000126,6.23E-05,0.0896,0.243,138.812,1
tyrese,lately,1,0.541,0.701,7,-7.287,0,0.102,0.0761,0,0.0763,0.334,80.057,1
warrior king,another love song,0,0.701,0.676,9,-6.47,1,0.205,0.0102,0,0.225,0.663,77.029,0
lost boyz,"jeeps, lex coups, bimaz & benz",0,0.598,0.661,1,-9.269,0,0.428,0.00996,0,0.603,0.549,177.89,1
beck,jack-ass,1,0.706,0.528,2,-7.017,1,0.0288,0.179,0,0.0573,0.853,106.672,1
travis tritt,love of a woman,1,0.324,0.574,7,-5.647,1,0.0292,0.239,0,0.143,0.335,74.101,1
year of desolation,the legend of yellow boobie,0,0.275,0.892,6,-5.487,1,0.156,2.40E-05,0.0213,0.193,0.234,99.517,0
k-os,man i used to be,0,0.59,0.652,2,-7.629,0,0.315,0.0569,0,0.135,0.835,208.104,0
madonna,american pie,1,0.631,0.734,5,-7.48,0,0.036,0.348,0,0.135,0.591,124.036,1
mariah carey,honey,1,0.694,0.823,1,-6.755,1,0.0917,0.118,7.11E-06,0.152,0.683,95.83,0
kym sims,take my advice,0,0.737,0.814,2,-10.396,1,0.0307,0.00019,0.392,0.0844,0.803,120.01,1
arctic monkeys,from the ritz to the rubble,0,0.216,0.882,11,-5.176,0,0.0439,0.00147,0,0.308,0.656,189.286,0
the black crowes,ballad in urgency,1,0.401,0.427,9,-13.391,1,0.032,0.169,0.0138,0.0668,0.2,112.187,0
mobb deep,survival of the fittest,0,0.813,0.703,11,-5.077,0,0.268,0.125,1.26E-06,0.237,0.241,94.828,1
lady saw,love & understanding,0,0.78,0.475,1,-12.133,1,0.355,0.0891,0,0.0914,0.561,167.98,0
nick cave & the bad seeds,loverman,0,0.279,0.49,5,-7.67,0,0.0371,0.000849,0.0602,0.433,0.389,138.823,0
a skylit drive,ability to create a war,0,0.212,0.719,10,-6.172,1,0.0393,0.00518,0.00147,0.145,0.0351,139.903,0
showbread,nothing matters anymore,0,0.31,0.961,9,-3.794,1,0.0456,0.000396,0,0.656,0.234,164.939,0
staind,believe,1,0.537,0.736,10,-4.721,0,0.0284,0.000659,0.00281,0.15,0.227,113.933,1
fu-schnickens,visions (20/20),0,0.721,0.764,1,-7.868,1,0.248,0.14,4.34E-05,0.0409,0.532,90.8,0
the last vegas,another lover,0,0.33,0.974,6,-3.469,0,0.103,3.12E-05,0.000416,0.138,0.471,89.585,0
the sonics,near my soul,0,0.361,0.626,5,-9.377,0,0.062,0.279,2.91E-06,0.093,0.61,175.287,0
kings of leon,knocked up,0,0.382,0.688,9,-12.569,1,0.0419,0.268,0.0928,0.184,0.207,121.352,0
total fucking destruction,enslaved by propaganda,0,0.16,0.96,4,-5.53,0,0.0943,3.87E-06,0.871,0.694,0.292,99.514,0
rickie lee jones,second time around,0,0.453,0.0315,8,-23.898,1,0.0524,0.867,0.0966,0.108,0.0998,63.575,0
sub focus,follow the light (radio edit),0,0.402,0.865,7,-7.75,1,0.0548,0.00666,0.337,0.0964,0.0574,173.965,0
ms. dynamite,natural high (interlude),0,0.605,0.277,9,-13.742,0,0.262,0.884,0,0.495,0.617,110.632,0
winds of plague,origins and endings,0,0.297,0.929,9,-3.547,0,0.0844,1.70E-05,0.367,0.0751,0.252,124.959,0
ayo,these days,0,0.677,0.796,1,-3.567,1,0.273,0.565,0,0.162,0.479,160.066,0
silk,freak me,0,0.697,0.608,4,-10.976,0,0.0463,0.0295,0,0.276,0.725,133.879,1
young buck,let me in,1,0.549,0.885,1,-4.429,0,0.39,0.124,0,0.0427,0.649,91.551,1
pre,greasers,0,0.261,0.979,9,-3.565,1,0.183,0.00324,0.785,0.284,0.0782,143.133,0
jennifer lopez,love dont cost a thing,1,0.786,0.842,4,-5.115,0,0.0707,0.00305,3.54E-06,0.473,0.685,97.577,1
dusminguet,africa,0,0.698,0.594,7,-9.469,1,0.0336,0.41,6.09E-05,0.344,0.71,106.017,0
yvette michele,im not feeling you,0,0.796,0.638,7,-3.923,1,0.11,0.00356,0.000209,0.0811,0.583,96.507,1
murphy lee / zee,murphy lee,0,0.855,0.513,8,-4.692,0,0.279,0.18,0,0.246,0.738,92.048,0
dimmu borgir,puritania,0,0.303,0.969,8,-2.466,1,0.162,9.03E-05,0.844,0.417,0.163,109.384,0
boogie pimps,then came you,0,0.835,0.769,10,-7.499,1,0.0587,0.0176,0.0358,0.357,0.821,128.004,0
coldplay,speed of sound (live),1,0.534,0.843,11,-5.048,0,0.0414,0.000247,0.000241,0.923,0.281,122.993,0
kid frost,no sunshine,0,0.75,0.428,1,-13.714,0,0.121,0.116,0.283,0.127,0.533,77.201,1
del amitri,roll to me,0,0.566,0.804,6,-5.783,1,0.0364,0.417,0,0.112,0.858,149.989,1
xzibit,carry the weight,0,0.553,0.48,10,-10.979,1,0.491,0.205,6.34E-06,0.14,0.561,91.331,0
martina mcbride with jim brickman,valentine,0,0.538,0.364,1,-8.419,1,0.0245,0.794,2.39E-05,0.129,0.186,95.198,1
kellie pickler,didnt you know how much i loved you,0,0.525,0.795,9,-4.696,1,0.0402,0.245,0,0.098,0.25,137.881,1
foo fighters,razor,1,0.542,0.272,2,-12.909,1,0.0349,0.94,0.00669,0.11,0.203,125.465,0
john mayall & the bluesbreakers,looking back,0,0.667,0.438,2,-12.16,0,0.0351,0.508,0,0.126,0.898,131.617,0
leona naess,heavy like sunday,0,0.509,0.389,8,-9.223,1,0.0448,0.488,0.000187,0.138,0.424,147.308,0
aisha duo,beneath an evening sky,0,0.417,0.0272,1,-21.71,0,0.0473,0.985,0.912,0.109,0.227,86.127,0
themselves,you devil you,0,0.49,0.604,8,-11.946,1,0.167,0.399,0.257,0.482,0.268,120.323,0
u2,mysterious ways,1,0.674,0.659,8,-8.049,1,0.0277,0.00156,0.00765,0.108,0.697,99.768,1
lizzy borden,the darker side,0,0.353,0.813,10,-4.065,1,0.045,0.000802,1.73E-06,0.164,0.376,115.017,0
the four pennies,juliet,0,0.282,0.255,8,-12.74,1,0.031,0.834,0,0.102,0.229,88.457,0
gerald clayton,two heads one pillow,0,0.511,0.33,10,-14.326,1,0.0622,0.0197,0.787,0.138,0.362,143.297,0
mariah carey,dreamlover,1,0.701,0.705,5,-6.18,1,0.0357,0.18,0,0.141,0.71,100.669,1
shinedown,if you only knew,1,0.449,0.956,9,-4.011,0,0.0398,0.000347,0,0.325,0.321,97.011,1
redman,wkya (drop),0,0.599,0.664,1,-9.722,0,0.472,0.294,0,0.295,0.849,86.501,0
gyptian,hold you (hold yuh),0,0.69,0.621,8,-3.583,1,0.06,0.321,2.81E-05,0.0884,0.497,66.858,1
saosin,bury your head,0,0.319,0.926,6,-3.865,0,0.0487,0.000121,0.000978,0.338,0.359,166.051,0
delroy wilson,baby i need your loving,0,0.72,0.535,0,-9.771,1,0.23,0.576,0.0291,0.247,0.749,134.338,0
nastyboy klick,lost in love,0,0.837,0.388,9,-13.319,0,0.28,0.177,0,0.157,0.489,139.997,1
geggy tah,gina,0,0.62,0.234,0,-13.278,1,0.0452,0.471,0.000659,0.116,0.199,73.371,0
james,laid,0,0.472,0.912,0,-9.415,1,0.0323,0.00224,9.10E-05,0.154,0.749,115.999,1
pretenders,night in my veins,0,0.531,0.918,9,-4.982,0,0.0366,0.00684,0,0.127,0.898,136.052,1
nelly,just a dream,1,0.531,0.752,1,-6.161,1,0.0305,0.0421,0,0.12,0.103,89.917,1
phil vassar,like i never loved before,0,0.424,0.459,9,-7.879,1,0.0356,0.606,0.000137,0.277,0.159,144.222,0
kitaro,village attack/ the arrest,0,0.33,0.755,8,-14.048,0,0.0585,0.0794,0.81,0.366,0.342,142.997,0
tantric,coming undone,0,0.641,0.936,9,-2.848,0,0.067,0.00103,6.73E-05,0.0875,0.6,140.05,0
pedro aznar,stand,0,0.66,0.816,5,-7.54,1,0.0295,0.00368,1.92E-06,0.303,0.877,110.096,0
weezer,mykel and carli,0,0.331,0.721,6,-5.881,1,0.0351,0.0263,1.06E-05,0.202,0.39,103.648,0
miguel migs,the one,0,0.809,0.654,7,-8.901,0,0.0473,0.00258,0.592,0.0364,0.361,124.005,0
the killers,spaceman,1,0.525,0.904,4,-5.488,1,0.0532,0.00257,0.000648,0.12,0.803,151.988,1
pierre perret,marcel,0,0.696,0.57,10,-7.266,1,0.0386,0.82,0,0.142,0.894,120.653,0
eddie,pode me chamar,0,0.681,0.592,8,-12.565,1,0.0717,0.0899,0.018,0.103,0.672,79.943,0
trace adkins,ladies love country boys,1,0.661,0.959,7,-4.439,1,0.0408,0.0539,1.74E-05,0.381,0.96,116.284,1
portrait,here we go again!,0,0.771,0.745,11,-10.217,0,0.0904,0.0256,0.000374,0.107,0.599,106.709,1
rakim,outro,0,0.615,0.092,9,-22.456,0,0.852,0.743,0,0.123,0.674,78.904,0
loudon wainwright iii,human cannonball,0,0.503,0.182,3,-14.824,1,0.0302,0.807,3.80E-05,0.0923,0.293,102.748,0
cassie,long way 2 go,1,0.589,0.655,8,-8.138,1,0.0488,0.057,0.000353,0.372,0.675,105.272,1
williamson,cool people make me tired,0,0.617,0.559,11,-8.805,1,0.026,0.2,0.899,0.105,0.553,140.078,0
billy currington,"why, why, why",0,0.615,0.922,2,-1.79,1,0.0325,0.24,0,0.356,0.6,97.996,1
patty griffin,flaming red,0,0.432,0.987,10,-5.859,0,0.149,0.0043,0.000828,0.371,0.19,124.723,0
the berzerker,compromise,0,0.303,0.971,6,-4.53,0,0.212,5.46E-06,0.563,0.336,0.0635,113.75,0
2 minutos,2 minutos,0,0.504,0.97,5,-5.416,1,0.0555,0.00183,2.31E-05,0.0779,0.576,117.109,0
the mighty mighty bosstones,pictures to prove it,0,0.413,0.821,9,-6.991,1,0.0638,0.0616,0,0.539,0.838,158.891,0
chimaira,the flame,0,0.471,0.971,7,-5.253,1,0.143,0.000308,5.21E-05,0.437,0.116,150.055,0
dario marianelli,the harbour,0,0.0802,0.13,5,-20.796,1,0.0399,0.918,0.747,0.08,0.084,70.484,0
natasha bedingfield,these words,0,0.734,0.635,5,-7.03,1,0.0816,0.0322,0,0.0808,0.931,96.99,1
phil collins,testify,1,0.533,0.735,0,-4.783,0,0.0265,0.01,0.243,0.154,0.102,85.085,0
tlc,red light special,1,0.52,0.449,5,-8.957,0,0.0331,0.205,0.000687,0.191,0.364,189.243,1
trace adkins,the rest of mine,1,0.579,0.477,7,-5.646,1,0.0247,0.378,8.97E-06,0.0776,0.297,85.445,1
carl smith,hey joe,0,0.737,0.611,2,-8.686,1,0.0291,0.329,3.87E-06,0.0712,0.646,110.107,0
donell jones,put me down,1,0.792,0.648,1,-6.827,0,0.0469,0.0702,0.00531,0.0693,0.76,101.406,1
nofx,bath of least resistance,0,0.541,0.956,0,-4.604,1,0.0391,0.000517,0.000204,0.0964,0.759,98.833,0
no address,pretty girl (amended version),0,0.574,0.48,5,-8.373,0,0.0359,0.00781,0.000582,0.328,0.785,174.13,0
dwight yoakam,crazy little thing called love,1,0.464,0.81,5,-3.845,1,0.0724,0.0763,0,0.0574,0.881,166.366,1
glee cast,over the rainbow,1,0.498,0.352,0,-9.495,1,0.0297,0.842,0,0.122,0.472,166.028,1
jagged edge,lets get married,0,0.761,0.627,1,-5.554,1,0.0538,0.175,0,0.128,0.891,109.821,1
keith urban,better life,1,0.62,0.822,2,-3.546,1,0.0379,0.0374,1.60E-05,0.0298,0.786,104.95,1
john michael montgomery,home to you,1,0.646,0.366,5,-11.183,1,0.0233,0.582,0.000228,0.128,0.272,90.338,1
anti-flag,the modern rome burning,0,0.245,0.963,10,-3.698,0,0.224,0.00352,0.000297,0.118,0.331,187.913,0
kapelle herrenweide,nie mehr heim,0,0.242,0.765,4,-4.555,0,0.052,0.00415,0.000485,0.295,0.258,167.111,0
jackson united,undertow,0,0.534,0.923,11,-5.141,1,0.05,0.000209,0,0.302,0.709,90.633,0
blackstreet,joy,0,0.661,0.493,8,-8.485,0,0.0326,0.217,0,0.0664,0.201,95.021,1
lizzy borden,there will be blood tonight,0,0.256,0.99,10,-2.713,0,0.107,0.000129,0,0.226,0.398,113.298,0
brian tyler,i dream of chi chi,0,0.57,0.0922,0,-18.693,1,0.038,0.91,0.932,0.122,0.397,105.11,0
redman,suicide,0,0.515,0.755,1,-12.051,0,0.567,0.0752,1.80E-06,0.793,0.463,94.413,0
bumblefoot,piranha,0,0.304,0.867,2,-4.247,1,0.0586,0.0302,0,0.0773,0.897,98.299,0
justin timberlake,sexy ladies,0,0.693,0.435,1,-5.866,0,0.285,0.0124,3.60E-05,0.0871,0.596,99.957,0
kt tunstall,boo hoo,0,0.664,0.531,7,-6.838,1,0.0278,0.487,0.000178,0.123,0.488,127.847,0
snow patrol,just say yes,0,0.534,0.883,9,-5.432,1,0.0334,0.0233,1.94E-05,0.0266,0.222,108.013,0
nick jonas,introducing me,0,0.513,0.496,11,-6.049,1,0.0511,0.46,0,0.106,0.676,113.072,1
theodore shapiro,gun pull,0,0.201,0.0224,4,-32.218,0,0.0438,0.959,0.936,0.0759,0.0363,71.199,0
the wallflowers,sleepwalker,0,0.542,0.889,4,-5.099,0,0.0277,0.000797,0,0.118,0.702,128.852,1
blaine larsen,how do you get that lonely,0,0.594,0.506,5,-5.487,1,0.0267,0.446,0,0.0616,0.268,135.809,1
brad paisley,he didnt have to be,1,0.476,0.443,9,-7.563,1,0.0282,0.105,7.97E-06,0.123,0.165,72.888,1
will young,leave right now,0,0.639,0.456,6,-8.612,1,0.0391,0.141,0,0.133,0.372,81.988,1
britney spears,radar,0,0.642,0.722,4,-4.845,0,0.167,0.293,0,0.337,0.513,127.959,1
kid cudi,marijuana,1,0.672,0.403,8,-9.809,0,0.0273,0.829,0.823,0.272,0.54,140.978,1
james newton howard,photographs,0,0.17,0.0151,2,-37.48,0,0.0454,0.973,0.652,0.0698,0.0388,94.373,0
zeca baleiro,proibida pra mim (grazon),0,0.65,0.361,7,-10.614,1,0.0328,0.722,0,0.097,0.54,132.839,0
buju banton,searching,0,0.721,0.883,2,-7.414,1,0.207,0.187,0,0.105,0.807,172.824,0
patty loveless,lovin all night,0,0.493,0.781,4,-8.663,0,0.0487,0.22,2.29E-06,0.122,0.729,171.982,1
poison,something to believe in,0,0.52,0.711,3,-5.009,1,0.0386,0.266,1.09E-05,0.148,0.226,133.947,1
mando diao,misty mountains,0,0.361,0.909,7,-3.613,1,0.0958,0.0222,2.57E-06,0.117,0.686,152.277,0
chingy,balla baby,0,0.928,0.643,11,-5.48,0,0.0759,0.0527,0,0.0988,0.895,93.006,1
story of the year,won threw ate,0,0.42,0.99,5,-3.571,0,0.162,0.00143,0,0.399,0.125,144.038,0
mc serch,here it comes,0,0.821,0.539,1,-12.217,1,0.146,0.0132,3.77E-05,0.111,0.388,112.429,1
deborah cox,sentimental,1,0.781,0.644,5,-13.319,1,0.0565,0.0646,0,0.0381,0.713,88.909,1
neil sedaka,because of you,0,0.25,0.333,7,-8.347,1,0.0285,0.786,0,0.0926,0.3,81.089,0
maroon 5,harder to breathe,1,0.666,0.892,1,-4.793,0,0.0482,0.0563,0,0.0493,0.967,149.902,1
janitor joe,voucher,0,0.399,0.817,9,-13.09,1,0.0326,4.88E-06,0.849,0.0531,0.573,132.821,0
david ball,thinkin problem,0,0.749,0.748,0,-5.783,1,0.0311,0.147,1.51E-05,0.265,0.745,110.437,1
switchfoot,dare you to move,0,0.439,0.908,4,-4.08,1,0.0649,0.0196,0.0054,0.137,0.351,140.018,1
rihanna,good girl gone bad,1,0.708,0.553,5,-6.319,0,0.0262,0.0335,0,0.101,0.589,94.977,0
the mars volta,eriatarka,0,0.184,0.956,6,-2.552,0,0.222,0.0262,0.00223,0.54,0.277,158.562,0
kenny rogers,i cant unlove you,0,0.538,0.457,10,-5.876,1,0.027,0.0846,2.76E-06,0.158,0.439,139.827,1
atomic rooster,take it for granted,0,0.343,0.508,9,-12.218,0,0.0349,0.00673,0.308,0.117,0.292,134.977,0
wyclef jean,something about mary,0,0.755,0.66,5,-6.662,1,0.0537,0.158,7.41E-05,0.121,0.618,95.05,0
the verve pipe,la la,0,0.345,0.64,1,-8.105,0,0.0387,0.00248,8.63E-05,0.132,0.17,173.999,0
da brat,sittin on top of the world,1,0.793,0.673,7,-5.924,1,0.23,0.0383,0.000294,0.224,0.686,92.965,1
martina mcbride,make me believe,0,0.494,0.737,6,-6.109,1,0.0311,0.0313,0,0.0657,0.378,159.583,0
mxpx,you found me,0,0.252,0.943,11,-4.612,0,0.0487,0.000883,2.31E-06,0.351,0.786,203.768,0
ozzy osbourne,no more tears,0,0.346,0.749,6,-6.506,1,0.035,0.00167,8.86E-05,0.648,0.315,102.591,1
eliane elias,the beat of my heart,0,0.617,0.127,10,-22.434,0,0.0778,0.868,0.616,0.103,0.696,82.948,0
placebo,english summer rain,0,0.573,0.909,10,-7.894,0,0.0516,0.00418,0.00333,0.0825,0.517,108.27,0
ana popovic,u complete me (blues version - bonus track),0,0.606,0.406,10,-7.37,1,0.0323,0.147,0.000316,0.0561,0.555,78.535,0
alison krauss + union station,when you say nothing at all,0,0.509,0.242,3,-13.353,1,0.0291,0.714,0.000365,0.127,0.448,169.642,1
dixie chicks,landslide,1,0.571,0.438,2,-7.007,1,0.0279,0.534,1.56E-05,0.187,0.444,145.948,1
mongo santamaria,hush,0,0.473,0.508,5,-10.826,0,0.0497,0.569,0.574,0.175,0.858,92.179,0
landon pigg,falling in love at a coffee shop,0,0.489,0.561,4,-7.933,1,0.0274,0.2,4.56E-05,0.179,0.238,83.457,1
linkin park,new divide,1,0.493,0.808,5,-3.365,0,0.0362,0.000235,0,0.0983,0.38,117.971,1
darryl worley,"awful, beautiful life",1,0.624,0.774,2,-6.873,1,0.0327,0.0258,2.37E-06,0.0988,0.672,112.608,1
celine dion,i drove all night,1,0.566,0.912,11,-4.198,1,0.0629,0.00051,0,0.215,0.644,134.994,1
faithless,mass destruction,1,0.568,0.853,11,-7.276,0,0.113,0.0126,7.13E-05,0.337,0.662,166.072,0
spinal tap,the majesty of rock,0,0.514,0.949,9,-4.904,1,0.109,0.000487,0.0601,0.266,0.464,128.052,0
gg allin,garbage dump,0,0.441,0.609,10,-12.051,0,0.0541,0.473,0,0.276,0.645,85.549,0
creed,my sacrifice,0,0.32,0.88,2,-6.035,1,0.0504,0.000101,4.31E-06,0.076,0.257,146.349,1
bt feat. jes,every other way,0,0.698,0.649,6,-8.555,0,0.0872,0.00101,0.615,0.197,0.425,131.008,0
delroy wilson,conquer me,0,0.758,0.529,0,-9.093,1,0.0815,0.00281,0.129,0.0874,0.709,151.203,0
lee ritenour,can you feel it?,0,0.69,0.564,6,-11.13,0,0.0307,0.296,0.747,0.278,0.64,93.908,0
babylon disco,funk you,0,0.5,0.886,10,-5.706,0,0.14,0.0807,0.0163,0.325,0.466,99.429,0
it dies today,sixth of june,0,0.35,0.977,6,-2.746,0,0.0875,5.08E-05,5.50E-06,0.0767,0.239,160.169,0
sunscreem,secrets,0,0.535,0.713,0,-8.776,1,0.141,0.0224,0,0.0659,0.651,172.12,0
the killers,a dustland fairytale,1,0.429,0.841,2,-6.501,1,0.0553,0.0436,0,0.0976,0.33,134.37,0
cheyenne kimball,hanging on,0,0.573,0.934,5,-3.377,1,0.0372,0.0105,7.26E-05,0.318,0.544,118.773,1
precious bryant,dark angel,0,0.701,0.762,9,-8.994,1,0.0605,0.71,1.66E-05,0.225,0.712,91.417,0
missy elliott,ching-a-ling,1,0.713,0.632,4,-7.249,0,0.114,0.00822,1.69E-05,0.0978,0.474,99.793,1
spunk,marbles,0,0.488,0.477,1,-13.353,1,0.311,0.0456,8.75E-05,0.284,0.653,60.214,0
imx,stay the night,0,0.585,0.709,11,-5.604,1,0.0611,0.0111,0,0.202,0.726,183.22,1
the fratellis,flathead,0,0.599,0.942,0,-5.196,1,0.155,0.0118,0,0.327,0.334,105.144,1
cece winans,the wind (tears for you),0,0.636,0.348,11,-8.154,1,0.033,0.775,0,0.0575,0.471,124.635,0
through the eyes of the dead,outro,0,0.386,0.0228,1,-33.416,1,0.0579,0.449,0.759,0.112,0.0399,196.021,0
twista,get it wet,0,0.678,0.795,5,-9.313,0,0.0822,0.00781,0,0.156,0.55,128.949,1
lil wayne,on fire,1,0.447,0.874,11,-4.063,0,0.0493,0.00388,0.000607,0.139,0.54,132.11,1
precious bryant,when the saints go marching in,0,0.53,0.297,9,-9.47,1,0.0401,0.912,0.000384,0.123,0.267,132.915,0
titiyo,my body says yes,0,0.751,0.558,7,-14.87,1,0.0486,0.00581,3.77E-05,0.3,0.88,113.365,1
2 minutos,1987,0,0.378,0.984,4,-3.962,1,0.145,9.96E-05,0,0.62,0.618,97.69,0
power pill fist,chuckanut drive,0,0.485,0.611,0,0.316,1,0.106,0.00114,0.879,0.144,0.459,138.246,0
foo fighters,x-static,0,0.322,0.868,3,-8.335,1,0.0557,3.55E-05,0.899,0.209,0.183,101.545,0
al b. sure!,right now,0,0.635,0.522,2,-10.498,1,0.0536,0.306,0,0.127,0.47,163.881,1
general larry platt,pants on the ground,0,0.836,0.768,6,-5.47,0,0.0969,0.0295,0,0.513,0.613,95.025,1
michael jackson,heaven can wait,1,0.706,0.685,11,-3.669,1,0.0837,0.56,0,0.22,0.444,117.448,0
the shins,phantom limb,0,0.515,0.871,9,-4.113,1,0.0367,0.000585,0,0.0877,0.498,119.869,1
blur,girls & boys,0,0.693,0.875,7,-8.354,0,0.0315,0.00971,0,0.0601,0.901,120.048,1
sophie b. hawkins,right beside you,0,0.603,0.885,9,-6.986,0,0.0465,0.209,0.00296,0.0634,0.528,124.964,1
take it back!,these days,0,0.294,0.949,8,-4.468,1,0.112,5.81E-05,2.75E-05,0.0526,0.209,136.046,0
ray lamontagne,you are the best thing,0,0.579,0.727,10,-4.872,1,0.0332,0.0304,1.99E-05,0.172,0.885,170.593,1
snowgoons,michael nobody aka poetic death,0,0.589,0.856,1,-5.079,1,0.252,0.279,2.06E-06,0.12,0.47,88.703,0
case,happily ever after,0,0.746,0.615,4,-7.124,0,0.0345,0.191,0,0.0861,0.512,120.049,1
mae west,put it off until tomorrow,0,0.715,0.18,2,-15.491,0,0.466,0.986,0.00327,0.364,0.719,113.196,0
james horner,rescue and breakout,0,0.172,0.306,11,-16.962,1,0.035,0.249,0.865,0.13,0.162,96.118,0
maximilian hecker,full of voices,0,0.254,0.799,8,-8.418,1,0.0959,0.0874,0.0126,0.943,0.387,195.006,0
tanto metro & devonte,honey i sugar pie,1,0.78,0.639,1,-8.93,1,0.106,0.00433,3.99E-05,0.0842,0.727,97.977,0
novembre,reason,0,0.22,0.789,0,-6.791,1,0.0427,7.22E-05,0.196,0.127,0.112,104.765,0
madonna,the power of good-bye,1,0.534,0.561,5,-11.089,0,0.0409,0.0442,0.678,0.189,0.219,84.978,1
snow patrol,new sensation,0,0.68,0.373,4,-14.407,1,0.0314,0.528,0.000193,0.0911,0.311,115.029,0
jonas brothers,when you look me in the eyes,0,0.393,0.767,2,-3.685,1,0.0337,0.0269,0,0.27,0.506,136.047,1
susana seivane,para milladoiro,0,0.378,0.492,10,-12.501,1,0.0284,0.00187,0.81,0.0796,0.215,152.041,0
sick puppies,master of the universe,0,0.436,0.888,2,-5.308,1,0.119,0.000477,5.00E-05,0.284,0.312,104.462,0
trey songz,cant be friends,1,0.451,0.588,11,-7.973,0,0.2,0.0643,0,0.171,0.332,171.849,1
onyx,last dayz,1,0.707,0.61,10,-9.714,0,0.382,0.0209,2.11E-05,0.124,0.759,88.287,1
korn,did my time,0,0.544,0.874,1,-3.891,1,0.0475,6.05E-05,0.00229,0.353,0.25,93.027,1
master p,mr. ice cream man,0,0.806,0.666,0,-5.755,1,0.117,0.026,0,0.72,0.571,131.939,1
tony toni tone,if i had no loot,0,0.882,0.706,11,-9.83,0,0.0511,0.109,0,0.275,0.754,106.712,1
patty griffin,let him fly,0,0.503,0.232,2,-7.592,1,0.035,0.768,1.43E-06,0.116,0.389,111.976,0
the sterns,supreme girl,0,0.499,0.924,8,-3.469,1,0.0336,0.00815,0,0.3,0.83,157.811,0
nick cave & the bad seeds,rock of gibraltar,0,0.237,0.645,7,-7.97,1,0.0365,0.023,0.000152,0.178,0.53,167.066,0
eric burdon,feeling blue,0,0.723,0.668,9,-5.632,0,0.032,0.173,0.000851,0.132,0.664,97.361,0
sex pistols,chatterbox,0,0.25,0.775,4,-5.715,0,0.0381,1.77E-06,0.899,0.366,0.38,146.752,0
russ taff,we will stand,0,0.518,0.452,11,-11.926,1,0.0349,0.0892,0,0.252,0.273,127.685,0
kelly sweet,ready for love,0,0.366,0.467,10,-7.853,1,0.0355,0.78,1.61E-05,0.106,0.0763,129.914,0
erkki junkkarinen,nuoruusmuistoja,0,0.298,0.248,4,-12.592,0,0.0368,0.768,2.75E-06,0.469,0.392,163.021,0
m.i.a.,paper planes,0,0.457,0.854,2,-6.2,1,0.265,0.0277,9.62E-05,0.731,0.485,172.231,1
chris isaak,somebodys crying,0,0.539,0.579,5,-8.058,1,0.0291,0.231,0.0212,0.265,0.718,114.339,1
mitch ryder,jenny take a ride,0,0.654,0.71,5,-11.723,1,0.0395,0.247,0,0.29,0.833,99.702,0
alice in chains,sickman,0,0.287,0.912,1,-5.553,1,0.0942,0.00743,0.00069,0.0871,0.274,138.871,0
krs-one,freestyle ministry (server verbals),0,0.89,0.842,1,-3.177,1,0.308,0.125,0,0.262,0.865,94.664,0
r.l. burnside,over the hill,0,0.543,0.304,3,-7.796,0,0.0474,0.867,0.00169,0.402,0.65,97.74,0
hatiras,final flash,0,0.408,0.943,2,-4.675,1,0.0573,0.00251,0.908,0.343,0.131,187.526,0
sundial aeon,love shelter,0,0.58,0.581,5,-12.557,0,0.0372,0.104,0.821,0.578,0.271,89.997,0
